orth	charde	charad	cat	lem	pag	linea
τὸ	536	538	l	ὁ	14.589	14
παρὰ	539	543	r	παρά	14.589	14
τὸ	544	546	l	ὁ	14.589	14
διττὸν	547	553	a	δισσός	14.589	14
παρ	554	557	r	παρά	14.589	14
ἓξ	559	561	a	ἕξ	14.589	14
τρόπους	562	569	n	τρόπος	14.589	14
παρὰ	644	648	r	παρά	14.589	15
τὴν	649	652	l	ὁ	14.589	15
λέξιν	653	658	n	λέξις	14.589	15
γενέσθαι	659	667	v	γίγνομαι	14.589	15
.	667	668	u	.	14.589	15
ὅ	669	670	p	ὅς	14.589	15
τι	671	673	p	τις	14.589	15
ποτέ	674	678	d	ποτέ	14.589	15
ἐστι	679	683	v	εἰμί	14.589	15
λόγος	684	689	n	λόγος	14.589	15
.	689	690	u	.	14.589	15
Δεικτέον	692	700	n	Δεικτέος	14.589	15
δὲ	775	777	d	δέ	14.589	16
τὸ	778	780	l	ὁ	14.589	16
μετὰ	781	785	r	μετά	14.589	16
τοῦτ	786	790	p	οὗτος	14.589	16
ἂν	792	794	d	ἄν1	14.589	16
εἴη	795	798	v	εἰμί	14.589	16
διὰ	800	803	r	διά	14.589	16
τί	804	806	p	τίς	14.589	16
τὸ	807	809	l	ὁ	14.589	16
παρὰ	810	814	r	παρά	14.589	16
τὸ	815	817	l	ὁ	14.589	16
διττὸν	818	824	a	δισσός	14.589	16
τοσαυταχῶς	825	835	d	τοσαυταχός	14.589	16
ὁσαχῶς	911	917	d	ὁσαχής	14.589	17
Ἀριστοτέλης	918	929	a	Ἀριστοτέλης	14.589	17
φησὶ	930	934	v	φημί	14.589	17
συνίσταται	936	946	v	συνίστημι	14.589	17
εἰ	948	950	d	εἰ	14.589	17
δὲ	951	953	d	δέ	14.589	17
καὶ	954	957	d	καί	14.589	17
τοῦτο	1087	1092	a	οὗτος	14.590	1
μέλλει	1093	1099	v	μέλλω	14.590	1
καλῶς	1100	1105	d	καλός	14.590	1
εὑρεθήσεσθαι	1106	1118	v	εὑρίσκομαι	14.590	1
ληπτέον	1120	1127	a	ληπτέος	14.590	1
πρότερον	1128	1136	a	πρότερος	14.590	1
ὃ	1138	1139	d	ὅς	14.590	1
τί	1140	1142	p	τίς	14.590	1
ποτέ	1215	1219	d	ποτέ	14.590	2
ἐστι	1220	1224	v	εἰμί	14.590	2
λόγος	1225	1230	n	λόγος	14.590	2
τε	1231	1233	d	τε	14.590	2
καὶ	1234	1237	d	καί	14.590	2
ἐκ	1238	1240	d	ἐκ	14.590	2
λόγων	1241	1246	n	λόγος	14.590	2
λόγοι	1248	1253	n	λόγος	14.590	2
γὰρ	1254	1257	d	γάρ	14.590	2
καὶ	1258	1261	d	καί	14.590	2
αἱ	1262	1264	d	ὁ	14.590	2
προτάσεις	1265	1274	n	πρότασις	14.590	2
τούτων	1348	1354	p	οὗτος	14.590	3
τινὶ	1355	1359	a	τις	14.590	3
ἤ	1360	1361	d	ἤ	14.590	3
τισι	1362	1366	a	τις	14.590	3
διττὸν	1367	1373	a	δισσός	14.590	3
ζητοῦμεν	1374	1382	v	ζητέω	14.590	3
ἔσται	1384	1389	v	εἰμίς	14.590	3
δὴ	1390	1392	d	δή	14.590	3
λόγος	1393	1398	n	λόγος	14.590	3
ὡς	1472	1474	d	ὡς	14.590	4
πρὸς	1475	1479	d	πρός	14.590	4
τὸ	1480	1482	d	ὁ	14.590	4
παρὸν	1483	1488	v	πάρειμι	14.590	4
ἀποχρώντως	1489	1499	d	ἀποχρώντως	14.590	4
εἰπεῖν	1500	1506	v	εἶπον	14.590	4
σύνθεσις	1508	1516	n	σύνθεσις	14.590	4
ὀνομάτων	1517	1525	n	ὄνομα	14.590	4
καλῶ	1599	1603	v	καλέω	14.590	5
δὲ	1604	1606	d	δέ	14.590	5
ὀνόματα	1607	1614	n	ὄνομα	14.590	5
κᾂν	1615	1618	d	καίν	14.590	5
καὶ	1619	1622	d	καί	14.590	5
τὰ	1623	1625	d	ὁ	14.590	5
ῥήματα	1626	1632	n	ῥῆμα	14.590	5
καὶ	1633	1636	c	καί	14.590	5
ὅλως	1637	1641	d	ὅλος	14.590	5
τι	1642	1644	p	τίς	14.590	5
σημαίνει	1645	1653	v	σημαίνω	14.590	5
διὰ	1726	1729	n	διά	14.590	6
τὸ	1730	1732	l	ὁ	14.590	6
γνωριμώτερα	1733	1744	a	γνώριμος	14.590	6
ἀνάγκη	1746	1752	n	ἀνάγκη	14.590	6
τὸ	1753	1755	p	ὁ	14.590	6
διττὸν	1756	1762	a	δισσός	14.590	6
ἢ	1764	1765	d	ἤ	14.590	6
ἔν	1766	1768	d	ἐν	14.590	6
τινι	1769	1773	p	τις	14.590	6
τούτων	1774	1780	p	οὗτος	14.590	6
εἶναι	1853	1858	v	εἰμί	14.590	7
τῶν	1859	1862	p	ὁ	14.590	7
ὀνομάτων	1863	1871	n	ὄνομα	14.590	7
ἢ	1873	1874	d	ἤ	14.590	7
ἐν	1875	1877	d	ἐν	14.590	7
αὐτῷ	1878	1882	p	αὐτός	14.590	7
τῷ	1883	1885	p	ὁ	14.590	7
